Year,Geometry,Spring,Winter,Autumn,Summer
1982,POINT (0 55),21,184,26,112
1983,POINT (0 55),21,171,36,125
1984,POINT (0 55),21,197,17,116
1985,POINT (0 55),21,195,11,126
1986,POINT (0 55),21,171,39,130
1987,POINT (0 55),21,191,10,125
1988,POINT (0 55),21,167,47,126
1989,POINT (0 55),21,166,31,120
1990,POINT (0 55),21,187,16,130
1991,POINT (0 55),21,150,58,123
1992,POINT (0 55),21,204,19,113
1993,POINT (0 55),21,176,30,122
1994,POINT (0 55),21,162,34,116
1995,POINT (0 55),21,192,19,121
1996,POINT (0 55),21,173,33,131
1997,POINT (0 55),21,181,18,124
1998,POINT (0 55),21,161,33,140
1999,POINT (0 55),21,172,25,122
2000,POINT (0 55),21,145,43,128
2001,POINT (0 55),21,168,22,134
2002,POINT (0 55),21,167,28,139
2003,POINT (0 55),21,171,27,127
2004,POINT (0 55),21,152,46,128
2005,POINT (0 55),21,145,40,136
2006,POINT (0 55),21,159,25,138
2007,POINT (0 55),21,161,44,129
2008,POINT (0 55),21,156,29,141
2009,POINT (0 55),21,172,24,127
2010,POINT (0 55),21,171,13,139
2011,POINT (0 55),21,163,26,136
2012,POINT (0 55),21,152,28,149
2013,POINT (0 55),21,182,14,139
2014,POINT (0 55),21,125,15,139
1950,POINT (0 57.5),21,219,56,41
1951,POINT (0 57.5),21,248,21,47
1952,POINT (0 57.5),21,238,39,45
1953,POINT (0 57.5),21,240,28,50
1954,POINT (0 57.5),21,240,26,43
1955,POINT (0 57.5),21,260,33,10
1956,POINT (0 57.5),21,250,42,23
1957,POINT (0 57.5),21,245,39,35
1958,POINT (0 57.5),21,224,54,37
1959,POINT (0 57.5),21,273,26,33
1960,POINT (0 57.5),21,231,59,24
1961,POINT (0 57.5),21,255,48,24
1962,POINT (0 57.5),21,244,43,34
1963,POINT (0 57.5),21,247,18,57
1964,POINT (0 57.5),21,234,47,36
1965,POINT (0 57.5),21,207,88,23
1966,POINT (0 57.5),21,267,32,30
1967,POINT (0 57.5),21,241,43,35
1968,POINT (0 57.5),21,202,81,26
1969,POINT (0 57.5),21,224,67,23
1971,POINT (0 57.5),21,288,22,22
1972,POINT (0 57.5),21,248,41,40
1973,POINT (0 57.5),21,267,31,18
1974,POINT (0 57.5),21,254,51,21
1975,POINT (0 57.5),21,232,43,27
1976,POINT (0 57.5),21,274,49,9
1977,POINT (0 57.5),21,250,41,19
1978,POINT (0 57.5),21,258,59,4
1979,POINT (0 57.5),21,226,63,23
1980,POINT (0 57.5),21,260,54,15
1981,POINT (0 57.5),21,240,47,33
1982,POINT (0 57.5),21,242,50,24
1983,POINT (0 57.5),21,216,63,26
1984,POINT (0 57.5),21,266,53,12
1985,POINT (0 57.5),21,279,21,27
1986,POINT (0 57.5),21,244,40,42
1987,POINT (0 57.5),21,234,62,34
1988,POINT (0 57.5),21,245,46,37
1989,POINT (0 57.5),21,266,30,29
1990,POINT (0 57.5),21,255,35,23
1991,POINT (0 57.5),21,258,33,35
1992,POINT (0 57.5),21,249,33,49
1993,POINT (0 57.5),21,231,62,28
1994,POINT (0 57.5),21,204,58,54
1995,POINT (0 57.5),21,234,32,45
1996,POINT (0 57.5),21,233,58,29
1997,POINT (0 57.5),21,245,53,18
1998,POINT (0 57.5),21,226,63,44
1999,POINT (0 57.5),21,221,45,54
2000,POINT (0 57.5),21,226,54,44
2001,POINT (0 57.5),21,236,42,51
2002,POINT (0 57.5),21,236,24,45
2003,POINT (0 57.5),21,227,35,59
2004,POINT (0 57.5),21,263,23,25
2005,POINT (0 57.5),21,231,44,25
2006,POINT (0 57.5),21,204,73,47
2007,POINT (0 57.5),21,217,33,66
2008,POINT (0 57.5),21,259,12,47
2009,POINT (0 57.5),21,216,48,48
2010,POINT (0 57.5),21,212,37,55
2011,POINT (0 57.5),21,206,55,59
2012,POINT (0 57.5),21,201,50,69
2013,POINT (0 57.5),21,186,65,57
2014,POINT (0 57.5),21,66,6,36
1950,POINT (101.25 37.5),21,273,33,14
1951,POINT (101.25 37.5),21,279,28,26
1952,POINT (101.25 37.5),21,249,24,49
1953,POINT (101.25 37.5),21,261,12,49
1954,POINT (101.25 37.5),21,251,23,51
1955,POINT (101.25 37.5),21,259,16,52
1956,POINT (101.25 37.5),21,250,32,39
1957,POINT (101.25 37.5),21,271,22,39
1958,POINT (101.25 37.5),21,247,45,29
1959,POINT (101.25 37.5),21,248,21,58
1960,POINT (101.25 37.5),21,262,19,51
1961,POINT (101.25 37.5),21,270,10,45
1962,POINT (101.25 37.5),21,279,19,28
1963,POINT (101.25 37.5),21,227,42,52
1964,POINT (101.25 37.5),21,254,31,43
1965,POINT (101.25 37.5),21,290,20,18
1966,POINT (101.25 37.5),21,262,21,46
1967,POINT (101.25 37.5),21,276,20,24
1968,POINT (101.25 37.5),21,273,27,26
1969,POINT (101.25 37.5),21,242,35,48
1971,POINT (101.25 37.5),21,271,16,34
1972,POINT (101.25 37.5),21,287,18,24
1973,POINT (101.25 37.5),21,247,38,37
1974,POINT (101.25 37.5),21,267,22,40
1975,POINT (101.25 37.5),21,267,19,39
1976,POINT (101.25 37.5),21,271,11,35
1977,POINT (101.25 37.5),21,235,41,46
1978,POINT (101.25 37.5),21,255,26,42
1979,POINT (101.25 37.5),21,254,29,40
1980,POINT (101.25 37.5),21,243,36,42
1981,POINT (101.25 37.5),21,243,42,39
1982,POINT (101.25 37.5),21,269,16,39
1983,POINT (101.25 37.5),21,255,21,59
1984,POINT (101.25 37.5),21,267,15,46
1985,POINT (101.25 37.5),21,255,31,39
1986,POINT (101.25 37.5),21,263,21,28
1987,POINT (101.25 37.5),21,241,47,29
1988,POINT (101.25 37.5),21,245,21,56
1989,POINT (101.25 37.5),21,268,15,43
1990,POINT (101.25 37.5),21,243,37,28
1991,POINT (101.25 37.5),21,262,21,35
1992,POINT (101.25 37.5),21,282,28,10
1993,POINT (101.25 37.5),21,284,35,10
1994,POINT (101.25 37.5),21,246,27,48
1995,POINT (101.25 37.5),21,258,30,39
1996,POINT (101.25 37.5),21,259,25,30
1997,POINT (101.25 37.5),21,254,28,33
1998,POINT (101.25 37.5),21,263,11,45
1999,POINT (101.25 37.5),21,266,20,36
2000,POINT (101.25 37.5),21,253,16,58
2001,POINT (101.25 37.5),21,267,5,62
2002,POINT (101.25 37.5),21,251,25,50
2003,POINT (101.25 37.5),21,264,18,53
2004,POINT (101.25 37.5),21,259,45,23
2005,POINT (101.25 37.5),21,258,22,42
2006,POINT (101.25 37.5),21,257,20,46
2007,POINT (101.25 37.5),21,260,10,67
2008,POINT (101.25 37.5),21,281,12,39
2009,POINT (101.25 37.5),21,257,42,20
2010,POINT (101.25 37.5),21,275,18,43
2011,POINT (101.25 37.5),21,278,1,52
2012,POINT (101.25 37.5),21,222,40,62
2013,POINT (101.25 37.5),21,242,22,60
2014,POINT (101.25 37.5),21,268,28,27
1950,POINT (101.25 55),21,163,37,135
1951,POINT (101.25 55),21,156,21,156
1952,POINT (101.25 55),21,163,31,130
1953,POINT (101.25 55),21,159,20,146
1954,POINT (101.25 55),21,147,41,139
1955,POINT (101.25 55),21,171,21,140
1956,POINT (101.25 55),21,132,58,145
1957,POINT (101.25 55),21,185,7,115
1958,POINT (101.25 55),21,142,44,133
1959,POINT (101.25 55),21,144,37,143
1960,POINT (101.25 55),21,150,51,129
1961,POINT (101.25 55),21,165,31,145
1962,POINT (101.25 55),21,170,38,129
1963,POINT (101.25 55),21,138,42,131
1964,POINT (101.25 55),21,169,33,131
1965,POINT (101.25 55),21,162,25,145
1966,POINT (101.25 55),21,164,26,134
1967,POINT (101.25 55),21,161,33,132
1968,POINT (101.25 55),21,153,50,136
1969,POINT (101.25 55),21,144,49,129
1971,POINT (101.25 55),21,147,55,134
1972,POINT (101.25 55),21,142,57,117
1973,POINT (101.25 55),21,151,29,141
1974,POINT (101.25 55),21,166,28,136
1975,POINT (101.25 55),21,172,17,134
1976,POINT (101.25 55),21,160,24,140
1977,POINT (101.25 55),21,153,18,150
1978,POINT (101.25 55),21,138,46,142
1979,POINT (101.25 55),21,140,45,137
1980,POINT (101.25 55),21,132,33,156
1981,POINT (101.25 55),21,154,34,137
1982,POINT (101.25 55),21,161,24,142
1983,POINT (101.25 55),21,168,16,144
1984,POINT (101.25 55),21,152,38,132
1985,POINT (101.25 55),21,171,13,140
1986,POINT (101.25 55),21,150,35,143
1987,POINT (101.25 55),21,169,11,145
1988,POINT (101.25 55),21,130,60,147
1989,POINT (101.25 55),21,166,24,142
1990,POINT (101.25 55),21,173,10,150
1991,POINT (101.25 55),21,146,41,136
1992,POINT (101.25 55),21,185,22,119
1993,POINT (101.25 55),21,173,16,144
1994,POINT (101.25 55),21,162,33,132
1995,POINT (101.25 55),21,163,11,139
1996,POINT (101.25 55),21,164,24,140
1997,POINT (101.25 55),21,156,26,145
1998,POINT (101.25 55),21,153,22,160
1999,POINT (101.25 55),21,155,31,141
2000,POINT (101.25 55),21,133,35,171
2001,POINT (101.25 55),21,141,25,158
2002,POINT (101.25 55),21,139,27,159
2003,POINT (101.25 55),21,137,41,145
2004,POINT (101.25 55),21,127,52,146
2005,POINT (101.25 55),21,137,27,165
2006,POINT (101.25 55),21,132,15,170
2007,POINT (101.25 55),21,144,38,146
2008,POINT (101.25 55),21,123,29,164
2009,POINT (101.25 55),21,156,29,150
2010,POINT (101.25 55),21,116,22,157
2011,POINT (101.25 55),21,150,18,165
2012,POINT (101.25 55),21,151,18,157
2013,POINT (101.25 55),21,153,24,158
2014,POINT (101.25 55),19,57,2,157
1950,POINT (105 55),21,161,30,138
1951,POINT (105 55),21,141,18,168
1952,POINT (105 55),21,130,46,143
1953,POINT (105 55),21,157,12,157
1954,POINT (105 55),21,125,51,151
1955,POINT (105 55),21,143,39,143
1956,POINT (105 55),21,130,48,156
1957,POINT (105 55),21,177,21,112
1958,POINT (105 55),21,148,29,148
1959,POINT (105 55),21,135,33,150
1960,POINT (105 55),21,148,45,132
1961,POINT (105 55),21,164,27,145
1962,POINT (105 55),21,195,9,127
1963,POINT (105 55),21,127,45,136
1964,POINT (105 55),21,155,30,139
1965,POINT (105 55),21,148,26,144
1966,POINT (105 55),21,148,35,147
1967,POINT (105 55),21,158,25,139
1968,POINT (105 55),21,149,46,133
1969,POINT (105 55),21,129,48,136
1971,POINT (105 55),21,145,51,134
1972,POINT (105 55),21,133,65,117
1973,POINT (105 55),21,133,42,159
1974,POINT (105 55),21,166,21,143
1975,POINT (105 55),21,171,13,135
1976,POINT (105 55),21,147,30,156
1977,POINT (105 55),21,138,27,145
1978,POINT (105 55),21,137,37,144
1979,POINT (105 55),21,135,40,147
1980,POINT (105 55),21,130,29,165
1981,POINT (105 55),21,148,29,149
1982,POINT (105 55),21,160,16,150
1983,POINT (105 55),21,148,30,156
1984,POINT (105 55),21,151,30,144
1985,POINT (105 55),21,142,37,137
1986,POINT (105 55),21,150,30,140
1987,POINT (105 55),21,166,5,163
1988,POINT (105 55),21,128,49,156
1989,POINT (105 55),21,152,34,144
1990,POINT (105 55),21,157,19,157
1991,POINT (105 55),21,145,38,145
1992,POINT (105 55),21,143,49,123
1993,POINT (105 55),21,174,7,146
1994,POINT (105 55),21,125,66,136
1995,POINT (105 55),21,146,25,150
1996,POINT (105 55),21,156,23,145
1997,POINT (105 55),21,151,32,150
1998,POINT (105 55),21,109,59,161
1999,POINT (105 55),21,124,42,156
2000,POINT (105 55),21,130,33,177
2001,POINT (105 55),21,135,17,159
2002,POINT (105 55),21,121,36,168
2003,POINT (105 55),21,131,36,156
2004,POINT (105 55),21,102,68,150
2005,POINT (105 55),21,122,36,171
2006,POINT (105 55),21,131,17,181
2007,POINT (105 55),21,143,36,155
2008,POINT (105 55),21,113,31,180
2009,POINT (105 55),21,142,28,163
2010,POINT (105 55),21,64,43,159
2011,POINT (105 55),21,144,14,159
2012,POINT (105 55),21,99,17,219
2013,POINT (105 55),21,102,5,231
2014,POINT (105 55),14,44,0,2
1950,POINT (108.75 37.5),21,266,65,1
1951,POINT (108.75 37.5),21,272,29,21
1952,POINT (108.75 37.5),21,248,34,17
1953,POINT (108.75 37.5),21,243,46,16
1954,POINT (108.75 37.5),21,241,45,23
1955,POINT (108.75 37.5),21,264,45,12
1956,POINT (108.75 37.5),21,258,60,1
1957,POINT (108.75 37.5),21,267,39,10
1958,POINT (108.75 37.5),21,265,29,11
1959,POINT (108.75 37.5),21,297,23,3
1960,POINT (108.75 37.5),21,249,42,19
1961,POINT (108.75 37.5),21,279,37,4
1962,POINT (108.75 37.5),21,283,35,7
1963,POINT (108.75 37.5),21,233,61,27
1964,POINT (108.75 37.5),21,269,30,20
1965,POINT (108.75 37.5),21,283,47,6
1966,POINT (108.75 37.5),21,255,52,20
1967,POINT (108.75 37.5),21,304,22,4
1968,POINT (108.75 37.5),21,271,46,5
1969,POINT (108.75 37.5),21,251,48,18
1971,POINT (108.75 37.5),21,260,57,10
1972,POINT (108.75 37.5),21,273,45,5
1973,POINT (108.75 37.5),21,253,60,12
1974,POINT (108.75 37.5),21,259,45,7
1975,POINT (108.75 37.5),21,308,26,2
1976,POINT (108.75 37.5),21,265,63,5
1977,POINT (108.75 37.5),21,271,37,9
1978,POINT (108.75 37.5),21,255,48,13
1979,POINT (108.75 37.5),21,279,38,10
1980,POINT (108.75 37.5),21,252,33,35
1981,POINT (108.75 37.5),21,245,52,23
1982,POINT (108.75 37.5),21,286,23,7
1983,POINT (108.75 37.5),21,269,29,14
1984,POINT (108.75 37.5),21,263,44,7
1985,POINT (108.75 37.5),21,243,62,11
1986,POINT (108.75 37.5),21,275,45,4
1987,POINT (108.75 37.5),21,289,34,12
1988,POINT (108.75 37.5),21,261,39,6
1989,POINT (108.75 37.5),21,271,45,13
1990,POINT (108.75 37.5),21,242,69,11
1991,POINT (108.75 37.5),21,262,55,8
1992,POINT (108.75 37.5),21,294,38,2
1993,POINT (108.75 37.5),21,268,46,8
1994,POINT (108.75 37.5),21,262,39,13
1995,POINT (108.75 37.5),21,289,20,14
1996,POINT (108.75 37.5),21,268,48,10
1997,POINT (108.75 37.5),21,276,41,6
1998,POINT (108.75 37.5),21,248,58,16
1999,POINT (108.75 37.5),21,264,49,5
2000,POINT (108.75 37.5),21,265,29,17
2001,POINT (108.75 37.5),21,274,24,19
2002,POINT (108.75 37.5),21,236,32,29
2003,POINT (108.75 37.5),21,272,20,37
2004,POINT (108.75 37.5),21,272,53,4
2005,POINT (108.75 37.5),21,258,46,19
2006,POINT (108.75 37.5),21,241,52,21
2007,POINT (108.75 37.5),21,259,32,18
2008,POINT (108.75 37.5),21,252,57,15
2009,POINT (108.75 37.5),21,257,53,10
2010,POINT (108.75 37.5),21,219,66,23
2011,POINT (108.75 37.5),21,262,12,40
2012,POINT (108.75 37.5),21,257,20,37
2013,POINT (108.75 37.5),21,240,34,31
2014,POINT (108.75 37.5),21,270,39,12
1950,POINT (108.75 52.5),21,255,45,23
1951,POINT (108.75 52.5),21,259,50,19
1952,POINT (108.75 52.5),21,245,55,17
1953,POINT (108.75 52.5),21,240,56,28
1954,POINT (108.75 52.5),21,298,24,10
1955,POINT (108.75 52.5),21,250,43,23
1956,POINT (108.75 52.5),21,290,25,12
1957,POINT (108.75 52.5),21,262,62,6
1958,POINT (108.75 52.5),21,312,24,2
1959,POINT (108.75 52.5),21,270,55,6
1960,POINT (108.75 52.5),21,282,40,3
1961,POINT (108.75 52.5),21,269,54,4
1962,POINT (108.75 52.5),21,238,51,29
1963,POINT (108.75 52.5),21,276,24,16
1964,POINT (108.75 52.5),21,262,30,18
1965,POINT (108.75 52.5),21,270,28,26
1966,POINT (108.75 52.5),21,264,38,10
1967,POINT (108.75 52.5),21,269,44,8
1968,POINT (108.75 52.5),21,257,44,26
1969,POINT (108.75 52.5),21,276,25,23
1971,POINT (108.75 52.5),21,265,50,4
1972,POINT (108.75 52.5),21,266,48,12
1973,POINT (108.75 52.5),21,262,46,14
1974,POINT (108.75 52.5),21,244,40,37
1975,POINT (108.75 52.5),21,261,46,21
1976,POINT (108.75 52.5),21,324,18,1
1977,POINT (108.75 52.5),21,263,46,16
1978,POINT (108.75 52.5),21,266,32,21
1979,POINT (108.75 52.5),21,266,23,25
1980,POINT (108.75 52.5),21,266,32,32
1981,POINT (108.75 52.5),21,259,45,22
1982,POINT (108.75 52.5),21,245,50,26
1983,POINT (108.75 52.5),21,290,30,12
1984,POINT (108.75 52.5),21,256,64,7
1985,POINT (108.75 52.5),21,280,31,13
1986,POINT (108.75 52.5),21,276,30,21
1987,POINT (108.75 52.5),21,285,22,24
1988,POINT (108.75 52.5),21,254,53,16
1989,POINT (108.75 52.5),21,255,46,19
1990,POINT (108.75 52.5),21,258,46,18
1991,POINT (108.75 52.5),21,252,38,40
1992,POINT (108.75 52.5),21,275,38,13
1993,POINT (108.75 52.5),21,277,36,3
1994,POINT (108.75 52.5),21,260,39,19
1995,POINT (108.75 52.5),21,274,29,24
1996,POINT (108.75 52.5),21,263,28,36
1997,POINT (108.75 52.5),21,261,33,32
1998,POINT (108.75 52.5),21,246,30,38
1999,POINT (108.75 52.5),21,257,35,41
2000,POINT (108.75 52.5),21,260,30,27
2001,POINT (108.75 52.5),21,238,43,40
2002,POINT (108.75 52.5),21,267,23,29
2003,POINT (108.75 52.5),21,241,60,17
2004,POINT (108.75 52.5),21,251,35,30
2005,POINT (108.75 52.5),21,253,38,34
2006,POINT (108.75 52.5),21,261,31,26
2007,POINT (108.75 52.5),21,256,31,40
2008,POINT (108.75 52.5),21,245,35,47
2009,POINT (108.75 52.5),21,283,28,16
2010,POINT (108.75 52.5),21,258,38,27
2011,POINT (108.75 52.5),21,252,38,25
2012,POINT (108.75 52.5),21,241,41,37
2013,POINT (108.75 52.5),21,283,31,9
2014,POINT (108.75 52.5),21,173,33,25
1950,POINT (11.25 37.5),21,241,29,52
1951,POINT (11.25 37.5),21,229,29,57
1952,POINT (11.25 37.5),21,258,8,58
1953,POINT (11.25 37.5),21,223,30,59
1954,POINT (11.25 37.5),21,209,54,53
1955,POINT (11.25 37.5),21,224,31,66
1956,POINT (11.25 37.5),21,213,29,57
1957,POINT (11.25 37.5),21,230,35,62
1958,POINT (11.25 37.5),21,234,20,73
1959,POINT (11.25 37.5),21,240,13,76
1960,POINT (11.25 37.5),21,215,28,81
1961,POINT (11.25 37.5),21,261,4,70
1962,POINT (11.25 37.5),21,236,26,61
1963,POINT (11.25 37.5),21,228,29,60
1964,POINT (11.25 37.5),21,220,57,59
1965,POINT (11.25 37.5),21,269,22,40
1966,POINT (11.25 37.5),21,233,21,69
1967,POINT (11.25 37.5),21,242,27,67
1968,POINT (11.25 37.5),21,241,23,57
1969,POINT (11.25 37.5),21,224,36,66
1971,POINT (11.25 37.5),21,250,7,73
1972,POINT (11.25 37.5),21,218,52,54
1973,POINT (11.25 37.5),21,234,29,57
1974,POINT (11.25 37.5),21,221,28,82
1975,POINT (11.25 37.5),21,221,45,45
1976,POINT (11.25 37.5),21,239,30,50
1977,POINT (11.25 37.5),21,224,26,78
1978,POINT (11.25 37.5),21,244,18,54
1979,POINT (11.25 37.5),21,214,49,57
1980,POINT (11.25 37.5),21,234,42,49
1981,POINT (11.25 37.5),21,225,27,79
1982,POINT (11.25 37.5),21,249,18,54
1983,POINT (11.25 37.5),21,218,30,64
1984,POINT (11.25 37.5),21,219,24,62
1985,POINT (11.25 37.5),21,248,12,74
1986,POINT (11.25 37.5),21,225,25,74
1987,POINT (11.25 37.5),21,214,43,54
1988,POINT (11.25 37.5),21,244,10,78
1989,POINT (11.25 37.5),21,232,34,58
1990,POINT (11.25 37.5),21,220,29,74
1991,POINT (11.25 37.5),21,212,55,63
1992,POINT (11.25 37.5),21,220,48,51
1993,POINT (11.25 37.5),21,230,29,47
1994,POINT (11.25 37.5),21,219,21,91
1995,POINT (11.25 37.5),21,245,16,64
1996,POINT (11.25 37.5),21,229,16,88
1997,POINT (11.25 37.5),21,213,38,67
1998,POINT (11.25 37.5),21,245,20,65
1999,POINT (11.25 37.5),21,239,19,67
2000,POINT (11.25 37.5),21,220,14,83
2001,POINT (11.25 37.5),21,209,19,83
2002,POINT (11.25 37.5),21,221,26,87
2003,POINT (11.25 37.5),21,189,42,87
2004,POINT (11.25 37.5),21,234,12,58
2005,POINT (11.25 37.5),21,237,27,61
2006,POINT (11.25 37.5),21,237,10,85
2007,POINT (11.25 37.5),21,239,8,89
2008,POINT (11.25 37.5),21,231,23,79
2009,POINT (11.25 37.5),21,209,43,68
2010,POINT (11.25 37.5),21,221,27,73
2011,POINT (11.25 37.5),21,233,23,73
2012,POINT (11.25 37.5),21,207,36,86
2013,POINT (11.25 37.5),21,229,18,86
2014,POINT (11.25 37.5),21,217,18,75
1950,POINT (11.25 52.5),21,235,43,43
1951,POINT (11.25 52.5),21,235,40,48
1952,POINT (11.25 52.5),21,232,44,45
1953,POINT (11.25 52.5),21,231,42,46
1954,POINT (11.25 52.5),21,272,30,18
1955,POINT (11.25 52.5),21,247,20,52
1956,POINT (11.25 52.5),21,283,15,32
1957,POINT (11.25 52.5),21,260,30,26
1958,POINT (11.25 52.5),21,269,35,21
1959,POINT (11.25 52.5),21,238,44,21
1960,POINT (11.25 52.5),21,255,52,22
1961,POINT (11.25 52.5),21,241,47,24
1962,POINT (11.25 52.5),21,235,30,55
1963,POINT (11.25 52.5),21,250,34,39
1964,POINT (11.25 52.5),21,254,27,39
1965,POINT (11.25 52.5),21,256,26,51
1966,POINT (11.25 52.5),21,251,26,43
1967,POINT (11.25 52.5),21,253,34,26
1968,POINT (11.25 52.5),21,242,40,45
1969,POINT (11.25 52.5),21,244,36,44
1971,POINT (11.25 52.5),21,258,28,29
1972,POINT (11.25 52.5),21,243,54,21
1973,POINT (11.25 52.5),21,244,38,40
1974,POINT (11.25 52.5),21,238,25,60
1975,POINT (11.25 52.5),21,241,47,36
1976,POINT (11.25 52.5),21,256,26,25
1977,POINT (11.25 52.5),21,246,31,45
1978,POINT (11.25 52.5),21,264,20,50
1979,POINT (11.25 52.5),21,249,27,38
1980,POINT (11.25 52.5),21,252,30,46
1981,POINT (11.25 52.5),21,258,8,34
1982,POINT (11.25 52.5),21,219,55,50
1983,POINT (11.25 52.5),21,253,26,38
1984,POINT (11.25 52.5),21,254,34,31
1985,POINT (11.25 52.5),21,254,36,35
1986,POINT (11.25 52.5),21,266,19,39
1987,POINT (11.25 52.5),21,248,41,45
1988,POINT (11.25 52.5),21,241,46,30
1989,POINT (11.25 52.5),21,246,40,39
1990,POINT (11.25 52.5),21,253,23,40
1991,POINT (11.25 52.5),21,234,43,54
1992,POINT (11.25 52.5),21,239,53,29
1993,POINT (11.25 52.5),21,266,24,32
1994,POINT (11.25 52.5),21,243,33,47
1995,POINT (11.25 52.5),21,249,38,41
1996,POINT (11.25 52.5),21,262,17,52
1997,POINT (11.25 52.5),21,240,31,51
1998,POINT (11.25 52.5),21,242,17,65
1999,POINT (11.25 52.5),21,240,30,56
2000,POINT (11.25 52.5),21,241,30,51
2001,POINT (11.25 52.5),21,231,34,54
2002,POINT (11.25 52.5),21,241,34,34
2003,POINT (11.25 52.5),21,240,26,39
2004,POINT (11.25 52.5),21,224,46,45
2005,POINT (11.25 52.5),21,233,38,56
2006,POINT (11.25 52.5),21,259,20,47
2007,POINT (11.25 52.5),21,248,31,50
2008,POINT (11.25 52.5),21,228,33,64
2009,POINT (11.25 52.5),21,260,37,29
2010,POINT (11.25 52.5),21,248,33,43
2011,POINT (11.25 52.5),21,227,37,51
2012,POINT (11.25 52.5),21,232,23,57
2013,POINT (11.25 52.5),21,258,26,32
2014,POINT (11.25 52.5),21,216,23,49
1950,POINT (112.5 37.5),21,196,59,61
1951,POINT (112.5 37.5),21,212,37,82
1952,POINT (112.5 37.5),21,236,8,85
1953,POINT (112.5 37.5),21,212,21,77
1954,POINT (112.5 37.5),21,212,25,91
1955,POINT (112.5 37.5),21,223,24,62
1956,POINT (112.5 37.5),21,203,30,87
1957,POINT (112.5 37.5),21,218,37,67
1958,POINT (112.5 37.5),21,220,17,83
1959,POINT (112.5 37.5),21,230,18,79
1960,POINT (112.5 37.5),21,211,44,65
1961,POINT (112.5 37.5),21,258,5,53
1962,POINT (112.5 37.5),21,225,31,68
1963,POINT (112.5 37.5),21,208,41,74
1964,POINT (112.5 37.5),21,208,35,85
1965,POINT (112.5 37.5),21,248,13,56
1966,POINT (112.5 37.5),21,231,31,55
1967,POINT (112.5 37.5),21,200,62,44
1968,POINT (112.5 37.5),21,241,22,59
1969,POINT (112.5 37.5),21,216,43,70
1971,POINT (112.5 37.5),21,250,13,54
1972,POINT (112.5 37.5),21,207,48,54
1973,POINT (112.5 37.5),21,236,28,47
1974,POINT (112.5 37.5),21,226,29,66
1975,POINT (112.5 37.5),21,253,4,66
1976,POINT (112.5 37.5),21,234,22,57
1977,POINT (112.5 37.5),21,212,21,83
1978,POINT (112.5 37.5),21,242,11,67
1979,POINT (112.5 37.5),21,251,9,65
1980,POINT (112.5 37.5),21,212,28,85
1981,POINT (112.5 37.5),21,222,28,67
1982,POINT (112.5 37.5),21,219,30,72
1983,POINT (112.5 37.5),21,249,4,84
1984,POINT (112.5 37.5),21,208,28,77
1985,POINT (112.5 37.5),21,230,20,77
1986,POINT (112.5 37.5),21,225,31,64
1987,POINT (112.5 37.5),21,220,51,59
1988,POINT (112.5 37.5),21,231,29,58
1989,POINT (112.5 37.5),21,229,21,75
1990,POINT (112.5 37.5),21,206,36,63
1991,POINT (112.5 37.5),21,230,33,51
1992,POINT (112.5 37.5),21,233,28,51
1993,POINT (112.5 37.5),21,215,38,68
1994,POINT (112.5 37.5),21,214,21,90
1995,POINT (112.5 37.5),21,244,13,68
1996,POINT (112.5 37.5),21,208,24,76
1997,POINT (112.5 37.5),21,233,13,76
1998,POINT (112.5 37.5),21,217,20,76
1999,POINT (112.5 37.5),21,246,17,60
2000,POINT (112.5 37.5),21,207,13,102
2001,POINT (112.5 37.5),21,219,17,77
2002,POINT (112.5 37.5),21,218,25,99
2003,POINT (112.5 37.5),21,189,49,71
2004,POINT (112.5 37.5),21,205,48,55
2005,POINT (112.5 37.5),21,207,24,74
2006,POINT (112.5 37.5),21,217,24,80
2007,POINT (112.5 37.5),21,225,16,81
2008,POINT (112.5 37.5),21,201,49,71
2009,POINT (112.5 37.5),21,208,37,71
2010,POINT (112.5 37.5),21,201,28,89
2011,POINT (112.5 37.5),21,212,25,97
2012,POINT (112.5 37.5),21,207,26,101
2013,POINT (112.5 37.5),21,211,26,92
2014,POINT (112.5 37.5),21,208,30,82
1950,POINT (112.5 52.5),21,235,32,59
1951,POINT (112.5 52.5),21,236,26,62
1952,POINT (112.5 52.5),21,233,33,59
1953,POINT (112.5 52.5),21,229,21,64
1954,POINT (112.5 52.5),21,252,22,47
1955,POINT (112.5 52.5),21,233,22,75
1956,POINT (112.5 52.5),21,248,34,45
1957,POINT (112.5 52.5),21,222,43,52
1958,POINT (112.5 52.5),21,256,32,38
1959,POINT (112.5 52.5),21,219,34,48
1960,POINT (112.5 52.5),21,253,32,39
1961,POINT (112.5 52.5),21,224,44,50
1962,POINT (112.5 52.5),21,235,19,73
1963,POINT (112.5 52.5),21,228,40,61
1964,POINT (112.5 52.5),21,234,32,60
1965,POINT (112.5 52.5),21,233,32,61
1966,POINT (112.5 52.5),21,222,40,66
1967,POINT (112.5 52.5),21,222,42,51
1968,POINT (112.5 52.5),21,242,25,57
1969,POINT (112.5 52.5),21,231,35,60
1971,POINT (112.5 52.5),21,249,21,52
1972,POINT (112.5 52.5),21,236,42,48
1973,POINT (112.5 52.5),21,232,33,53
1974,POINT (112.5 52.5),21,233,24,80
1975,POINT (112.5 52.5),21,223,41,60
1976,POINT (112.5 52.5),21,244,25,47
