,Year,Geometry,Spring,Winter,Autumn,Summer
34689,1990,POINT (45 32.5),0,0,0,0
34690,1981,POINT (48.75 32.5),0,0,0,0
34691,1982,POINT (48.75 32.5),0,0,0,0
34692,1983,POINT (48.75 32.5),0,0,0,0
34693,1984,POINT (48.75 32.5),0,0,0,0
34694,1985,POINT (48.75 32.5),0,0,0,0
34695,1986,POINT (48.75 32.5),0,0,0,0
34696,1987,POINT (48.75 32.5),0,0,0,0
34697,1988,POINT (48.75 32.5),0,0,0,0
34698,1989,POINT (48.75 32.5),0,0,0,0
34699,1990,POINT (48.75 32.5),0,0,0,0
34700,1981,POINT (52.5 32.5),0,0,0,0
34701,1982,POINT (52.5 32.5),0,0,0,0
34702,1983,POINT (52.5 32.5),0,0,0,0
34703,1984,POINT (52.5 32.5),0,0,0,0
34704,1985,POINT (52.5 32.5),0,0,0,0
34705,1986,POINT (52.5 32.5),0,0,0,0
34706,1987,POINT (52.5 32.5),0,0,0,0
34707,1988,POINT (52.5 32.5),0,0,0,0
34708,1989,POINT (52.5 32.5),0,0,0,0
34709,1990,POINT (52.5 32.5),0,0,0,0
34710,1981,POINT (56.25 32.5),0,0,0,0
34711,1982,POINT (56.25 32.5),0,0,0,0
34712,1983,POINT (56.25 32.5),0,0,0,0
34713,1984,POINT (56.25 32.5),0,0,0,0
34714,1985,POINT (56.25 32.5),0,0,0,0
34715,1986,POINT (56.25 32.5),0,0,0,0
34716,1987,POINT (56.25 32.5),0,0,0,0
34717,1988,POINT (56.25 32.5),0,0,0,0
34718,1989,POINT (56.25 32.5),0,0,0,0
34719,1990,POINT (56.25 32.5),0,0,0,0
34720,1981,POINT (60 32.5),0,0,0,0
34721,1982,POINT (60 32.5),0,0,0,0
34722,1983,POINT (60 32.5),0,0,0,0
34723,1984,POINT (60 32.5),0,0,0,0
34724,1985,POINT (60 32.5),0,0,0,0
34725,1986,POINT (60 32.5),0,0,0,0
34726,1987,POINT (60 32.5),0,0,0,0
34727,1988,POINT (60 32.5),0,0,0,0
34728,1989,POINT (60 32.5),0,0,0,0
34729,1990,POINT (60 32.5),0,0,0,0
34730,1981,POINT (63.75 32.5),0,0,0,0
34731,1982,POINT (63.75 32.5),0,0,0,0
34732,1983,POINT (63.75 32.5),0,0,0,0
34733,1984,POINT (63.75 32.5),0,0,0,0
34734,1985,POINT (63.75 32.5),0,0,0,0
34735,1986,POINT (63.75 32.5),0,0,0,0
34736,1987,POINT (63.75 32.5),0,0,0,0
34737,1988,POINT (63.75 32.5),0,0,0,0
34738,1989,POINT (63.75 32.5),0,0,0,0
34739,1990,POINT (63.75 32.5),0,0,0,0
34740,1981,POINT (67.5 32.5),0,0,0,0
34741,1982,POINT (67.5 32.5),0,0,0,0
34742,1983,POINT (67.5 32.5),0,0,0,0
34743,1984,POINT (67.5 32.5),0,0,0,0
34744,1985,POINT (67.5 32.5),0,0,0,0
34745,1986,POINT (67.5 32.5),0,0,0,0
34746,1987,POINT (67.5 32.5),0,0,0,0
34747,1988,POINT (67.5 32.5),0,0,0,0
34748,1989,POINT (67.5 32.5),0,0,0,0
34749,1990,POINT (67.5 32.5),0,0,0,0
34750,1981,POINT (71.25 32.5),0,0,0,0
34751,1982,POINT (71.25 32.5),0,0,0,0
34752,1983,POINT (71.25 32.5),0,0,0,0
34753,1984,POINT (71.25 32.5),0,0,0,0
34754,1985,POINT (71.25 32.5),0,0,0,0
34755,1986,POINT (71.25 32.5),0,0,0,0
34756,1987,POINT (71.25 32.5),0,0,0,0
34757,1988,POINT (71.25 32.5),0,0,0,0
34758,1989,POINT (71.25 32.5),0,0,0,0
34759,1990,POINT (71.25 32.5),0,0,0,0
34760,1981,POINT (75 32.5),0,0,0,0
34761,1982,POINT (75 32.5),0,0,0,0
34762,1983,POINT (75 32.5),0,0,0,0
34763,1984,POINT (75 32.5),0,0,0,0
34764,1985,POINT (75 32.5),0,0,0,0
34765,1986,POINT (75 32.5),0,0,0,0
34766,1987,POINT (75 32.5),0,0,0,0
34767,1988,POINT (75 32.5),0,0,0,0
34768,1989,POINT (75 32.5),0,0,0,0
34769,1990,POINT (75 32.5),0,0,0,0
34770,1981,POINT (78.75 32.5),0,0,0,0
34771,1982,POINT (78.75 32.5),0,0,0,0
34772,1983,POINT (78.75 32.5),0,0,0,0
34773,1984,POINT (78.75 32.5),0,0,0,0
34774,1985,POINT (78.75 32.5),0,0,0,0
34775,1986,POINT (78.75 32.5),0,0,0,0
34776,1987,POINT (78.75 32.5),0,0,0,0
34777,1988,POINT (78.75 32.5),0,0,0,0
34778,1989,POINT (78.75 32.5),0,0,0,0
34779,1990,POINT (78.75 32.5),0,0,0,0
34780,1981,POINT (82.5 32.5),0,0,0,0
34781,1982,POINT (82.5 32.5),0,0,0,0
34782,1983,POINT (82.5 32.5),0,0,0,0
34783,1984,POINT (82.5 32.5),0,0,0,0
34784,1985,POINT (82.5 32.5),0,0,0,0
34785,1986,POINT (82.5 32.5),0,0,0,0
34786,1987,POINT (82.5 32.5),0,0,0,0
34787,1988,POINT (82.5 32.5),0,0,0,0
34788,1989,POINT (82.5 32.5),0,0,0,0
34789,1990,POINT (82.5 32.5),0,0,0,0
34790,1981,POINT (86.25 32.5),0,0,0,0
34791,1982,POINT (86.25 32.5),0,0,0,0
34792,1983,POINT (86.25 32.5),0,0,0,0
34793,1984,POINT (86.25 32.5),0,0,0,0
34794,1985,POINT (86.25 32.5),0,0,0,0
34795,1986,POINT (86.25 32.5),0,0,0,0
34796,1987,POINT (86.25 32.5),0,0,0,0
34797,1988,POINT (86.25 32.5),0,0,0,0
34798,1989,POINT (86.25 32.5),0,0,0,0
34799,1990,POINT (86.25 32.5),0,0,0,0
34800,1981,POINT (90 32.5),0,0,0,0
34801,1982,POINT (90 32.5),0,0,0,0
34802,1983,POINT (90 32.5),0,0,0,0
34803,1984,POINT (90 32.5),0,0,0,0
34804,1985,POINT (90 32.5),0,0,0,0
34805,1986,POINT (90 32.5),0,0,0,0
34806,1987,POINT (90 32.5),0,0,0,0
34807,1988,POINT (90 32.5),0,0,0,0
34808,1989,POINT (90 32.5),0,0,0,0
34809,1990,POINT (90 32.5),0,0,0,0
34810,1981,POINT (93.75 32.5),0,0,0,0
34811,1982,POINT (93.75 32.5),0,0,0,0
34812,1983,POINT (93.75 32.5),0,0,0,0
34813,1984,POINT (93.75 32.5),0,0,0,0
34814,1985,POINT (93.75 32.5),0,0,0,0
34815,1986,POINT (93.75 32.5),0,0,0,0
34816,1987,POINT (93.75 32.5),0,0,0,0
34817,1988,POINT (93.75 32.5),0,0,0,0
34818,1989,POINT (93.75 32.5),0,0,0,0
34819,1990,POINT (93.75 32.5),0,0,0,0
34820,1981,POINT (97.5 32.5),0,0,0,0
34821,1982,POINT (97.5 32.5),0,0,0,0
34822,1983,POINT (97.5 32.5),0,0,0,0
34823,1984,POINT (97.5 32.5),0,0,0,0
34824,1985,POINT (97.5 32.5),0,0,0,0
34825,1986,POINT (97.5 32.5),0,0,0,0
34826,1987,POINT (97.5 32.5),0,0,0,0
34827,1988,POINT (97.5 32.5),0,0,0,0
34828,1989,POINT (97.5 32.5),0,0,0,0
34829,1990,POINT (97.5 32.5),0,0,0,0
34830,1981,POINT (101.25 32.5),0,0,0,0
34831,1982,POINT (101.25 32.5),0,0,0,0
34832,1983,POINT (101.25 32.5),0,0,0,0
34833,1984,POINT (101.25 32.5),0,0,0,0
34834,1985,POINT (101.25 32.5),0,0,0,0
34835,1986,POINT (101.25 32.5),0,0,0,0
34836,1987,POINT (101.25 32.5),0,0,0,0
34837,1988,POINT (101.25 32.5),0,0,0,0
34838,1989,POINT (101.25 32.5),0,0,0,0
34839,1990,POINT (101.25 32.5),0,0,0,0
34840,1981,POINT (105 32.5),0,0,0,0
34841,1982,POINT (105 32.5),0,0,0,0
34842,1983,POINT (105 32.5),0,0,0,0
34843,1984,POINT (105 32.5),0,0,0,0
34844,1985,POINT (105 32.5),0,0,0,0
34845,1986,POINT (105 32.5),0,0,0,0
34846,1987,POINT (105 32.5),0,0,0,0
34847,1988,POINT (105 32.5),0,0,0,0
34848,1989,POINT (105 32.5),0,0,0,0
34849,1990,POINT (105 32.5),0,0,0,0
34850,1981,POINT (108.75 32.5),0,0,0,0
34851,1982,POINT (108.75 32.5),0,0,0,0
34852,1983,POINT (108.75 32.5),0,0,0,0
34853,1984,POINT (108.75 32.5),0,0,0,0
34854,1985,POINT (108.75 32.5),0,0,0,0
34855,1986,POINT (108.75 32.5),0,0,0,0
34856,1987,POINT (108.75 32.5),0,0,0,0
34857,1988,POINT (108.75 32.5),0,0,0,0
34858,1989,POINT (108.75 32.5),0,0,0,0
34859,1990,POINT (108.75 32.5),0,0,0,0
34860,1981,POINT (112.5 32.5),0,0,0,0
34861,1982,POINT (112.5 32.5),0,0,0,0
34862,1983,POINT (112.5 32.5),0,0,0,0
34863,1984,POINT (112.5 32.5),0,0,0,0
34864,1985,POINT (112.5 32.5),0,0,0,0
34865,1986,POINT (112.5 32.5),0,0,0,0
34866,1987,POINT (112.5 32.5),0,0,0,0
34867,1988,POINT (112.5 32.5),0,0,0,0
34868,1989,POINT (112.5 32.5),0,0,0,0
34869,1990,POINT (112.5 32.5),0,0,0,0
34870,1981,POINT (116.25 32.5),0,0,0,0
34871,1982,POINT (116.25 32.5),0,0,0,0
34872,1983,POINT (116.25 32.5),0,0,0,0
34873,1984,POINT (116.25 32.5),0,0,0,0
34874,1985,POINT (116.25 32.5),0,0,0,0
34875,1986,POINT (116.25 32.5),0,0,0,0
34876,1987,POINT (116.25 32.5),0,0,0,0
34877,1988,POINT (116.25 32.5),0,0,0,0
34878,1989,POINT (116.25 32.5),0,0,0,0
34879,1990,POINT (116.25 32.5),0,0,0,0
34880,1981,POINT (120 32.5),0,0,0,0
34881,1982,POINT (120 32.5),0,0,0,0
34882,1983,POINT (120 32.5),0,0,0,0
34883,1984,POINT (120 32.5),0,0,0,0
34884,1985,POINT (120 32.5),0,0,0,0
34885,1986,POINT (120 32.5),0,0,0,0
34886,1987,POINT (120 32.5),0,0,0,0
34887,1988,POINT (120 32.5),0,0,0,0
34888,1989,POINT (120 32.5),0,0,0,0
34889,1990,POINT (120 32.5),0,0,0,0
34890,1981,POINT (123.75 32.5),0,0,0,0
34891,1982,POINT (123.75 32.5),0,0,0,0
34892,1983,POINT (123.75 32.5),0,0,0,0
34893,1984,POINT (123.75 32.5),0,0,0,0
34894,1985,POINT (123.75 32.5),0,0,0,0
34895,1986,POINT (123.75 32.5),0,0,0,0
34896,1987,POINT (123.75 32.5),0,0,0,0
34897,1988,POINT (123.75 32.5),0,0,0,0
34898,1989,POINT (123.75 32.5),0,0,0,0
34899,1990,POINT (123.75 32.5),0,0,0,0
34900,1981,POINT (127.5 32.5),0,0,0,0
34901,1982,POINT (127.5 32.5),0,0,0,0
34902,1983,POINT (127.5 32.5),0,0,0,0
34903,1984,POINT (127.5 32.5),0,0,0,0
34904,1985,POINT (127.5 32.5),0,0,0,0
34905,1986,POINT (127.5 32.5),0,0,0,0
34906,1987,POINT (127.5 32.5),0,0,0,0
34907,1988,POINT (127.5 32.5),0,0,0,0
34908,1989,POINT (127.5 32.5),0,0,0,0
34909,1990,POINT (127.5 32.5),0,0,0,0
34910,1981,POINT (131.25 32.5),0,0,0,0
34911,1982,POINT (131.25 32.5),0,0,0,0
34912,1983,POINT (131.25 32.5),0,0,0,0
34913,1984,POINT (131.25 32.5),0,0,0,0
34914,1985,POINT (131.25 32.5),0,0,0,0
34915,1986,POINT (131.25 32.5),0,0,0,0
34916,1987,POINT (131.25 32.5),0,0,0,0
34917,1988,POINT (131.25 32.5),0,0,0,0
34918,1989,POINT (131.25 32.5),0,0,0,0
34919,1990,POINT (131.25 32.5),0,0,0,0
34920,1981,POINT (135 32.5),0,0,0,0
34921,1982,POINT (135 32.5),0,0,0,0
34922,1983,POINT (135 32.5),0,0,0,0
34923,1984,POINT (135 32.5),0,0,0,0
34924,1985,POINT (135 32.5),0,0,0,0
34925,1986,POINT (135 32.5),0,0,0,0
34926,1987,POINT (135 32.5),0,0,0,0
34927,1988,POINT (135 32.5),0,0,0,0
34928,1989,POINT (135 32.5),0,0,0,0
34929,1990,POINT (135 32.5),0,0,0,0
34930,1981,POINT (138.75 32.5),0,0,0,0
34931,1982,POINT (138.75 32.5),0,0,0,0
34932,1983,POINT (138.75 32.5),0,0,0,0
34933,1984,POINT (138.75 32.5),0,0,0,0
34934,1985,POINT (138.75 32.5),0,0,0,0
34935,1986,POINT (138.75 32.5),0,0,0,0
34936,1987,POINT (138.75 32.5),0,0,0,0
34937,1988,POINT (138.75 32.5),0,0,0,0
34938,1989,POINT (138.75 32.5),0,0,0,0
34939,1990,POINT (138.75 32.5),0,0,0,0
34940,1981,POINT (142.5 32.5),0,0,0,0
34941,1982,POINT (142.5 32.5),0,0,0,0
34942,1983,POINT (142.5 32.5),0,0,0,0
34943,1984,POINT (142.5 32.5),0,0,0,0
34944,1985,POINT (142.5 32.5),0,0,0,0
34945,1986,POINT (142.5 32.5),0,0,0,0
34946,1987,POINT (142.5 32.5),0,0,0,0
34947,1988,POINT (142.5 32.5),0,0,0,0
34948,1989,POINT (142.5 32.5),0,0,0,0
34949,1990,POINT (142.5 32.5),0,0,0,0
34950,1981,POINT (146.25 32.5),0,0,0,0
34951,1982,POINT (146.25 32.5),0,0,0,0
34952,1983,POINT (146.25 32.5),0,0,0,0
34953,1984,POINT (146.25 32.5),0,0,0,0
34954,1985,POINT (146.25 32.5),0,0,0,0
34955,1986,POINT (146.25 32.5),0,0,0,0
34956,1987,POINT (146.25 32.5),0,0,0,0
34957,1988,POINT (146.25 32.5),0,0,0,0
34958,1989,POINT (146.25 32.5),0,0,0,0
34959,1990,POINT (146.25 32.5),0,0,0,0
34960,1981,POINT (150 32.5),0,0,0,0
34961,1982,POINT (150 32.5),0,0,0,0
34962,1983,POINT (150 32.5),0,0,0,0
34963,1984,POINT (150 32.5),0,0,0,0
34964,1985,POINT (150 32.5),0,0,0,0
34965,1986,POINT (150 32.5),0,0,0,0
34966,1987,POINT (150 32.5),0,0,0,0
34967,1988,POINT (150 32.5),0,0,0,0
34968,1989,POINT (150 32.5),0,0,0,0
34969,1990,POINT (150 32.5),0,0,0,0
34970,1981,POINT (153.75 32.5),0,0,0,0
34971,1982,POINT (153.75 32.5),0,0,0,0
34972,1983,POINT (153.75 32.5),0,0,0,0
34973,1984,POINT (153.75 32.5),0,0,0,0
34974,1985,POINT (153.75 32.5),0,0,0,0
34975,1986,POINT (153.75 32.5),0,0,0,0
34976,1987,POINT (153.75 32.5),0,0,0,0
34977,1988,POINT (153.75 32.5),0,0,0,0
34978,1989,POINT (153.75 32.5),0,0,0,0
34979,1990,POINT (153.75 32.5),0,0,0,0
34980,1981,POINT (157.5 32.5),0,0,0,0
34981,1982,POINT (157.5 32.5),0,0,0,0
34982,1983,POINT (157.5 32.5),0,0,0,0
34983,1984,POINT (157.5 32.5),0,0,0,0
34984,1985,POINT (157.5 32.5),0,0,0,0
34985,1986,POINT (157.5 32.5),0,0,0,0
34986,1987,POINT (157.5 32.5),0,0,0,0
34987,1988,POINT (157.5 32.5),0,0,0,0
34988,1989,POINT (157.5 32.5),0,0,0,0
34989,1990,POINT (157.5 32.5),0,0,0,0
34990,1981,POINT (161.25 32.5),0,0,0,0
34991,1982,POINT (161.25 32.5),0,0,0,0
34992,1983,POINT (161.25 32.5),0,0,0,0
34993,1984,POINT (161.25 32.5),0,0,0,0
34994,1985,POINT (161.25 32.5),0,0,0,0
34995,1986,POINT (161.25 32.5),0,0,0,0
34996,1987,POINT (161.25 32.5),0,0,0,0
34997,1988,POINT (161.25 32.5),0,0,0,0
34998,1989,POINT (161.25 32.5),0,0,0,0
34999,1990,POINT (161.25 32.5),0,0,0,0
35000,1981,POINT (165 32.5),0,0,0,0
35001,1982,POINT (165 32.5),0,0,0,0
35002,1983,POINT (165 32.5),0,0,0,0
35003,1984,POINT (165 32.5),0,0,0,0
35004,1985,POINT (165 32.5),0,0,0,0
35005,1986,POINT (165 32.5),0,0,0,0
35006,1987,POINT (165 32.5),0,0,0,0
35007,1988,POINT (165 32.5),0,0,0,0
35008,1989,POINT (165 32.5),0,0,0,0
35009,1990,POINT (165 32.5),0,0,0,0
35010,1981,POINT (168.75 32.5),0,0,0,0
35011,1982,POINT (168.75 32.5),0,0,0,0
35012,1983,POINT (168.75 32.5),0,0,0,0
35013,1984,POINT (168.75 32.5),0,0,0,0
35014,1985,POINT (168.75 32.5),0,0,0,0
35015,1986,POINT (168.75 32.5),0,0,0,0
35016,1987,POINT (168.75 32.5),0,0,0,0
35017,1988,POINT (168.75 32.5),0,0,0,0
35018,1989,POINT (168.75 32.5),0,0,0,0
35019,1990,POINT (168.75 32.5),0,0,0,0
35020,1981,POINT (172.5 32.5),0,0,0,0
35021,1982,POINT (172.5 32.5),0,0,0,0
35022,1983,POINT (172.5 32.5),0,0,0,0
35023,1984,POINT (172.5 32.5),0,0,0,0
35024,1985,POINT (172.5 32.5),0,0,0,0
35025,1986,POINT (172.5 32.5),0,0,0,0
35026,1987,POINT (172.5 32.5),0,0,0,0
35027,1988,POINT (172.5 32.5),0,0,0,0
35028,1989,POINT (172.5 32.5),0,0,0,0
35029,1990,POINT (172.5 32.5),0,0,0,0
35030,1981,POINT (176.25 32.5),0,0,0,0
35031,1982,POINT (176.25 32.5),0,0,0,0
35032,1983,POINT (176.25 32.5),0,0,0,0
35033,1984,POINT (176.25 32.5),0,0,0,0
35034,1985,POINT (176.25 32.5),0,0,0,0
35035,1986,POINT (176.25 32.5),0,0,0,0
35036,1987,POINT (176.25 32.5),0,0,0,0
35037,1988,POINT (176.25 32.5),0,0,0,0
35038,1989,POINT (176.25 32.5),0,0,0,0
35039,1990,POINT (176.25 32.5),0,0,0,0
35040,1981,POINT (180 32.5),0,0,0,0
35041,1982,POINT (180 32.5),0,0,0,0
35042,1983,POINT (180 32.5),0,0,0,0
35043,1984,POINT (180 32.5),0,0,0,0
35044,1985,POINT (180 32.5),0,0,0,0
35045,1986,POINT (180 32.5),0,0,0,0
35046,1987,POINT (180 32.5),0,0,0,0
35047,1988,POINT (180 32.5),0,0,0,0
35048,1989,POINT (180 32.5),0,0,0,0
35049,1990,POINT (180 32.5),0,0,0,0
35050,1981,POINT (-176.25 32.5),0,0,0,0
35051,1982,POINT (-176.25 32.5),0,0,0,0
35052,1983,POINT (-176.25 32.5),0,0,0,0
35053,1984,POINT (-176.25 32.5),0,0,0,0
35054,1985,POINT (-176.25 32.5),0,0,0,0
35055,1986,POINT (-176.25 32.5),0,0,0,0
35056,1987,POINT (-176.25 32.5),0,0,0,0
35057,1988,POINT (-176.25 32.5),0,0,0,0
35058,1989,POINT (-176.25 32.5),0,0,0,0
35059,1990,POINT (-176.25 32.5),0,0,0,0
35060,1981,POINT (-172.5 32.5),0,0,0,0
35061,1982,POINT (-172.5 32.5),0,0,0,0
35062,1983,POINT (-172.5 32.5),0,0,0,0
35063,1984,POINT (-172.5 32.5),0,0,0,0
35064,1985,POINT (-172.5 32.5),0,0,0,0
35065,1986,POINT (-172.5 32.5),0,0,0,0
35066,1987,POINT (-172.5 32.5),0,0,0,0
35067,1988,POINT (-172.5 32.5),0,0,0,0
35068,1989,POINT (-172.5 32.5),0,0,0,0
35069,1990,POINT (-172.5 32.5),0,0,0,0
35070,1981,POINT (-168.75 32.5),0,0,0,0
35071,1982,POINT (-168.75 32.5),0,0,0,0
35072,1983,POINT (-168.75 32.5),0,0,0,0
35073,1984,POINT (-168.75 32.5),0,0,0,0
35074,1985,POINT (-168.75 32.5),0,0,0,0
35075,1986,POINT (-168.75 32.5),0,0,0,0
35076,1987,POINT (-168.75 32.5),0,0,0,0
35077,1988,POINT (-168.75 32.5),0,0,0,0
35078,1989,POINT (-168.75 32.5),0,0,0,0
35079,1990,POINT (-168.75 32.5),0,0,0,0
35080,1981,POINT (-165 32.5),0,0,0,0
35081,1982,POINT (-165 32.5),0,0,0,0
35082,1983,POINT (-165 32.5),0,0,0,0
35083,1984,POINT (-165 32.5),0,0,0,0
35084,1985,POINT (-165 32.5),0,0,0,0
35085,1986,POINT (-165 32.5),0,0,0,0
35086,1987,POINT (-165 32.5),0,0,0,0
35087,1988,POINT (-165 32.5),0,0,0,0
35088,1989,POINT (-165 32.5),0,0,0,0
35089,1990,POINT (-165 32.5),0,0,0,0
35090,1981,POINT (-161.25 32.5),0,0,0,0
35091,1982,POINT (-161.25 32.5),0,0,0,0
35092,1983,POINT (-161.25 32.5),0,0,0,0
35093,1984,POINT (-161.25 32.5),0,0,0,0
35094,1985,POINT (-161.25 32.5),0,0,0,0
35095,1986,POINT (-161.25 32.5),0,0,0,0
35096,1987,POINT (-161.25 32.5),0,0,0,0
35097,1988,POINT (-161.25 32.5),0,0,0,0
35098,1989,POINT (-161.25 32.5),0,0,0,0
35099,1990,POINT (-161.25 32.5),0,0,0,0
35100,1981,POINT (-157.5 32.5),0,0,0,0
35101,1982,POINT (-157.5 32.5),0,0,0,0
35102,1983,POINT (-157.5 32.5),0,0,0,0
35103,1984,POINT (-157.5 32.5),0,0,0,0
35104,1985,POINT (-157.5 32.5),0,0,0,0
35105,1986,POINT (-157.5 32.5),0,0,0,0
35106,1987,POINT (-157.5 32.5),0,0,0,0
35107,1988,POINT (-157.5 32.5),0,0,0,0
35108,1989,POINT (-157.5 32.5),0,0,0,0
35109,1990,POINT (-157.5 32.5),0,0,0,0
35110,1981,POINT (-153.75 32.5),0,0,0,0
35111,1982,POINT (-153.75 32.5),0,0,0,0
35112,1983,POINT (-153.75 32.5),0,0,0,0
35113,1984,POINT (-153.75 32.5),0,0,0,0
35114,1985,POINT (-153.75 32.5),0,0,0,0
35115,1986,POINT (-153.75 32.5),0,0,0,0
35116,1987,POINT (-153.75 32.5),0,0,0,0
35117,1988,POINT (-153.75 32.5),0,0,0,0
35118,1989,POINT (-153.75 32.5),0,0,0,0
35119,1990,POINT (-153.75 32.5),0,0,0,0
35120,1981,POINT (-150 32.5),0,0,0,0
35121,1982,POINT (-150 32.5),0,0,0,0
35122,1983,POINT (-150 32.5),0,0,0,0
35123,1984,POINT (-150 32.5),0,0,0,0
35124,1985,POINT (-150 32.5),0,0,0,0
35125,1986,POINT (-150 32.5),0,0,0,0
35126,1987,POINT (-150 32.5),0,0,0,0
35127,1988,POINT (-150 32.5),0,0,0,0
35128,1989,POINT (-150 32.5),0,0,0,0
35129,1990,POINT (-150 32.5),0,0,0,0
35130,1981,POINT (-146.25 32.5),0,0,0,0
35131,1982,POINT (-146.25 32.5),0,0,0,0
35132,1983,POINT (-146.25 32.5),0,0,0,0
35133,1984,POINT (-146.25 32.5),0,0,0,0
35134,1985,POINT (-146.25 32.5),0,0,0,0
35135,1986,POINT (-146.25 32.5),0,0,0,0
35136,1987,POINT (-146.25 32.5),0,0,0,0
35137,1988,POINT (-146.25 32.5),0,0,0,0
35138,1989,POINT (-146.25 32.5),0,0,0,0
35139,1990,POINT (-146.25 32.5),0,0,0,0
35140,1981,POINT (-142.5 32.5),0,0,0,0
35141,1982,POINT (-142.5 32.5),0,0,0,0
35142,1983,POINT (-142.5 32.5),0,0,0,0
35143,1984,POINT (-142.5 32.5),0,0,0,0
35144,1985,POINT (-142.5 32.5),0,0,0,0
35145,1986,POINT (-142.5 32.5),0,0,0,0
35146,1987,POINT (-142.5 32.5),0,0,0,0
35147,1988,POINT (-142.5 32.5),0,0,0,0
35148,1989,POINT (-142.5 32.5),0,0,0,0
35149,1990,POINT (-142.5 32.5),0,0,0,0
35150,1981,POINT (-138.75 32.5),0,0,0,0
35151,1982,POINT (-138.75 32.5),0,0,0,0
35152,1983,POINT (-138.75 32.5),0,0,0,0
35153,1984,POINT (-138.75 32.5),0,0,0,0
35154,1985,POINT (-138.75 32.5),0,0,0,0
35155,1986,POINT (-138.75 32.5),0,0,0,0
35156,1987,POINT (-138.75 32.5),0,0,0,0
35157,1988,POINT (-138.75 32.5),0,0,0,0
35158,1989,POINT (-138.75 32.5),0,0,0,0
35159,1990,POINT (-138.75 32.5),0,0,0,0
35160,1981,POINT (-135 32.5),0,0,0,0
35161,1982,POINT (-135 32.5),0,0,0,0
35162,1983,POINT (-135 32.5),0,0,0,0
35163,1984,POINT (-135 32.5),0,0,0,0
35164,1985,POINT (-135 32.5),0,0,0,0
35165,1986,POINT (-135 32.5),0,0,0,0
35166,1987,POINT (-135 32.5),0,0,0,0
35167,1988,POINT (-135 32.5),0,0,0,0
35168,1989,POINT (-135 32.5),0,0,0,0
35169,1990,POINT (-135 32.5),0,0,0,0
35170,1981,POINT (-131.25 32.5),0,0,0,0
35171,1982,POINT (-131.25 32.5),0,0,0,0
35172,1983,POINT (-131.25 32.5),0,0,0,0
35173,1984,POINT (-131.25 32.5),0,0,0,0
35174,1985,POINT (-131.25 32.5),0,0,0,0
35175,1986,POINT (-131.25 32.5),0,0,0,0
35176,1987,POINT (-131.25 32.5),0,0,0,0
35177,1988,POINT (-131.25 32.5),0,0,0,0
35178,1989,POINT (-131.25 32.5),0,0,0,0
35179,1990,POINT (-131.25 32.5),0,0,0,0
35180,1981,POINT (-127.5 32.5),0,0,0,0
35181,1982,POINT (-127.5 32.5),0,0,0,0
35182,1983,POINT (-127.5 32.5),0,0,0,0
35183,1984,POINT (-127.5 32.5),0,0,0,0
35184,1985,POINT (-127.5 32.5),0,0,0,0
35185,1986,POINT (-127.5 32.5),0,0,0,0
35186,1987,POINT (-127.5 32.5),0,0,0,0
35187,1988,POINT (-127.5 32.5),0,0,0,0
35188,1989,POINT (-127.5 32.5),0,0,0,0
35189,1990,POINT (-127.5 32.5),0,0,0,0
35190,1981,POINT (-123.75 32.5),0,0,0,0
35191,1982,POINT (-123.75 32.5),0,0,0,0
35192,1983,POINT (-123.75 32.5),0,0,0,0
35193,1984,POINT (-123.75 32.5),0,0,0,0
35194,1985,POINT (-123.75 32.5),0,0,0,0
35195,1986,POINT (-123.75 32.5),0,0,0,0
35196,1987,POINT (-123.75 32.5),0,0,0,0
35197,1988,POINT (-123.75 32.5),0,0,0,0
35198,1989,POINT (-123.75 32.5),0,0,0,0
35199,1990,POINT (-123.75 32.5),0,0,0,0
35200,1981,POINT (-120 32.5),0,0,0,0
35201,1982,POINT (-120 32.5),0,0,0,0
35202,1983,POINT (-120 32.5),0,0,0,0
35203,1984,POINT (-120 32.5),0,0,0,0
35204,1985,POINT (-120 32.5),0,0,0,0
35205,1986,POINT (-120 32.5),0,0,0,0
35206,1987,POINT (-120 32.5),0,0,0,0
35207,1988,POINT (-120 32.5),0,0,0,0
35208,1989,POINT (-120 32.5),0,0,0,0
35209,1990,POINT (-120 32.5),0,0,0,0
35210,1981,POINT (-116.25 32.5),0,0,0,0
35211,1982,POINT (-116.25 32.5),0,0,0,0
35212,1983,POINT (-116.25 32.5),0,0,0,0
35213,1984,POINT (-116.25 32.5),0,0,0,0
35214,1985,POINT (-116.25 32.5),0,0,0,0
35215,1986,POINT (-116.25 32.5),0,0,0,0
35216,1987,POINT (-116.25 32.5),0,0,0,0
35217,1988,POINT (-116.25 32.5),0,0,0,0
35218,1989,POINT (-116.25 32.5),0,0,0,0
35219,1990,POINT (-116.25 32.5),0,0,0,0
35220,1981,POINT (-112.5 32.5),0,0,0,0
35221,1982,POINT (-112.5 32.5),0,0,0,0
35222,1983,POINT (-112.5 32.5),0,0,0,0
35223,1984,POINT (-112.5 32.5),0,0,0,0
35224,1985,POINT (-112.5 32.5),0,0,0,0
35225,1986,POINT (-112.5 32.5),0,0,0,0
35226,1987,POINT (-112.5 32.5),0,0,0,0
35227,1988,POINT (-112.5 32.5),0,0,0,0
35228,1989,POINT (-112.5 32.5),0,0,0,0
